exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.869,16,1500,1448,1448,0,48,22846.9375,378,728,True,False,45.248,16,1500,1448,1424,0,48,31498,115,437,175,708,2783,2853,2784,2853,6,25,23
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,225.185,16,1500,1448,1448,0,48,23116.0625,374,745,True,False,45.728,16,1500,1448,1425,0,48,30704.375,57,412,93,750,2758,2855,2755,2860,3,26,14
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.061,14,1500,1448,1448,0,45,22703.8,436,756,True,False,45.976,16,1500,1448,1424,0,48,31353,92,430,144,711,2785,2880,2776,2883,5,25,87
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.120,16,1500,1448,1448,0,48,22856.4375,398,679,True,False,45.992,16,1500,1448,1425,0,48,31193.1875,120,400,77,613,2783,2869,2782,2871,3,21,56
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,224.725,16,1500,1448,1448,0,48,22769.25,384,701,False,False,43.746,16,1500,1448,1424,0,48,31108.9375,118,423,97,673,2752,2860,2751,2862,4,24,32
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,225.247,16,1500,1448,1448,0,48,22765.125,372,715,True,False,45.743,16,1500,1448,1425,0,60,31226.4375,100,417,161,846,2776,2863,2776,2867,6,29,35
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.240,13,1500,1448,1448,0,42,22808.214285714286,406,867,True,False,44.214,16,1500,1448,1425,0,48,31453.3125,60,460,60,722,2782,2842,2779,2848,2,25,28
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.359,16,1500,1448,1448,0,48,23351.625,366,784,True,False,44.106,16,1500,1448,1424,0,48,31086.25,102,405,146,725,2777,2845,2777,2848,5,25,69
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.120,16,1500,1448,1448,0,48,23221,348,722,True,False,44.578,16,1500,1448,1424,0,48,31281.3125,83,416,105,662,2780,2858,2776,2862,4,23,34
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.235,16,1500,1448,1448,0,48,23200.375,359,724,True,False,44.867,16,1500,1448,1424,0,48,31452.8125,+Inf,NaN,344,718,2759,2843,2758,2839,12,25,25
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.751,13,1500,1448,1448,0,39,22439.30769230769,492,880,True,False,42.707,16,1500,1448,1425,0,48,30852.8125,84,401,109,767,2780,2832,2774,2834,4,27,24
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.245,16,1500,1448,1448,0,48,22877.9375,399,702,True,False,45.106,16,1500,1448,1425,0,48,31576.375,131,438,250,687,2782,2873,2782,2876,9,24,29
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,224.737,16,1500,1448,1448,0,48,23641.8125,362,730,True,False,44.984,16,1500,1448,1424,0,48,31628.75,80,435,143,751,2757,2838,2755,2834,5,27,37
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,224.935,13,1500,1448,1448,0,39,22693.30769230769,467,856,True,False,43.966,16,1500,1448,1425,0,48,31642.375,113,449,190,814,2783,2850,2784,2856,7,29,86
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.117,16,1500,1448,1448,0,48,22810.375,379,661,True,False,45.605,16,1500,1448,1424,0,48,31137.3125,74,399,77,616,2784,2871,2785,2873,3,21,3
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.249,16,1500,1448,1448,0,48,22845.375,399,715,True,False,44.350,16,1500,1448,1425,0,48,31050.5,107,423,113,627,2782,2855,2782,2854,4,22,20
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,224.962,16,1500,1448,1448,0,48,23002.5625,371,659,True,False,45.360,16,1500,1448,1424,0,48,31382.5,95,445,133,714,2785,2877,2782,2879,5,25,96
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,225.312,16,1500,1448,1448,0,48,23353.6875,350,691,True,False,46.349,16,1500,1448,1425,0,48,31445.125,98,439,116,751,2783,2860,2783,2863,4,26,57
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,225.001,16,1500,1448,1448,0,48,22797.125,374,672,True,False,43.248,16,1500,1448,1424,0,48,31862.5625,110,410,171,672,2783,2851,2783,2848,6,24,73
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,False,225.245,16,1500,1448,1448,0,48,23299.875,348,724,True,False,42.848,16,1500,1448,1424,0,48,31721.375,85,445,117,712,2759,2834,2757,2825,4,25,19
Cable,250,50,10,10,1,4,16,100,90,.05,5,20,5,True,True,225.244,16,1500,1448,1448,0,48,23308.125,359,735,True,False,44.226,16,1500,1448,1425,0,48,30627.8125,117,437,105,648,2782,2863,2782,2856,4,23,92
