exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,False,89.624,16,1500,1448,1448,0,48,15174,354,674,True,False,34.874,16,1500,1448,1424,268,48,23918.9375,117,497,145,629,5414,5555,5422,5557,3,11,79,07-25-202623:58:58,07-25-202623:59:51
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.873,15,1500,1448,1448,0,48,15136.25,365,799,True,False,35.216,16,1500,1448,1424,99,48,24511.8125,147,473,140,714,5413,5548,5413,5548,3,13,50,07-25-202623:33:45,07-25-202623:34:34
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.747,16,1500,1448,1448,0,48,15011.4375,390,808,True,False,35.114,16,1500,1448,1424,266,48,23999.0625,132,464,160,717,5443,5571,5443,5573,3,13,23,07-25-202623:10:47,07-25-202623:11:36
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.492,14,1500,1448,1448,0,42,14163.42857142857,458,875,True,False,35.994,16,1500,1448,1425,186,48,24353.9375,152,546,153,781,5438,5545,5443,5546,3,14,68,07-25-202623:49:18,07-25-202623:50:05
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.624,16,1500,1448,1448,0,48,15197.3125,402,765,True,False,35.975,16,1500,1448,1424,235,48,23991.875,111,487,149,700,5436,5570,5439,5561,3,13,92,07-26-202600:10:10,07-26-202600:10:59
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.620,16,1500,1448,1448,0,48,15444.1875,370,740,True,False,36.244,16,1500,1448,1425,209,48,23100.875,94,508,143,683,5448,5568,5455,5572,3,12,95,07-26-202600:12:52,07-26-202600:13:43
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.367,13,1500,1448,1448,0,39,14240.538461538461,466,845,True,False,36.250,16,1500,1448,1424,298,48,23472.25,146,425,146,784,5424,5577,5431,5581,3,14,46,07-25-202623:30:29,07-25-202623:31:15
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.870,16,1500,1448,1448,0,48,15164.5625,360,769,True,False,35.746,16,1500,1448,1425,199,48,23882.125,113,462,160,715,5434,5574,5437,5575,3,13,93,07-26-202600:11:02,07-26-202600:11:52
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.747,16,1500,1448,1448,0,48,15049.9375,346,710,True,False,35.871,16,1500,1448,1425,249,49,23792.875,105,507,142,654,5401,5546,5407,5551,3,12,17,07-25-202623:05:34,07-25-202623:06:25
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,True,True,89.368,13,1500,1448,1448,0,42,14796.357142857143,436,862,True,False,35.841,16,1500,1448,1424,255,48,24102.3125,132,460,161,774,5416,5562,5417,5564,3,14,29,07-25-202623:15:52,07-25-202623:16:39
