exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.956,11,1500,1448,1448,0,36,14516.416666666666,466,945,True,False,36.333,6,1500,1448,1425,0,21,16348.142857142857,+Inf,NaN,415,950,5181,5371,5178,5372,8,18,79,08-11-2026 23:08:51,08-11-2026 23:10:09
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,89.041,11,1500,1448,1448,0,36,14799.75,434,879,False,False,35.495,11,1500,1448,1425,0,36,20896.75,51,578,77,842,5169,5461,5169,5477,1,15,50,08-11-2026 22:30:29,08-11-2026 22:32:02
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.501,6,1500,1448,1448,0,21,13427.142857142857,+Inf,NaN,False,False,35.627,11,1500,1448,1424,0,36,21124.583333333332,44,541,47,852,5173,5413,5171,5384,1,16,23,08-11-2026 21:55:06,08-11-2026 21:56:24
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.521,6,1500,1448,1448,0,21,13488.142857142857,+Inf,NaN,True,False,36.785,6,1500,1448,1424,0,21,16810.14285714286,+Inf,NaN,230,984,5186,5431,5183,5432,4,18,68,08-11-2026 22:53:46,08-11-2026 22:54:49
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.414,6,1500,1448,1448,0,21,13279.285714285714,+Inf,NaN,True,False,36.404,6,1500,1448,1425,0,21,16252,+Inf,NaN,223,996,5175,5432,5184,5451,4,18,92,08-11-2026 23:25:53,08-11-2026 23:26:56
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.498,6,1500,1448,1448,0,21,13360,+Inf,NaN,False,False,35.475,11,1500,1448,1425,0,36,20719.083333333332,33,640,41,842,5181,5461,5182,5461,1,15,95,08-11-2026 23:29:41,08-11-2026 23:30:59
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.956,11,1500,1448,1448,0,36,15152.166666666666,399,853,True,False,35.991,6,1500,1448,1424,0,21,16840.85714285714,+Inf,NaN,362,855,5181,5455,5179,5465,7,16,46,08-11-2026 22:25:35,08-11-2026 22:26:53
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.456,6,1500,1448,1448,0,21,13573.57142857143,+Inf,NaN,False,False,35.247,11,1500,1448,1425,0,36,20710.666666666668,53,599,57,813,5179,5450,5175,5423,1,15,93,08-11-2026 23:26:59,08-11-2026 23:28:17
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.924,11,1500,1448,1448,0,36,14607.083333333334,461,936,False,False,35.664,11,1500,1448,1425,0,36,20718.916666666668,40,608,65,895,5192,5455,5192,5418,1,17,17,08-11-2026 21:47:30,08-11-2026 21:49:04
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.958,11,1500,1448,1448,0,36,14583.333333333334,438,917,False,False,35.575,11,1500,1448,1424,0,36,20914.25,39,524,58,871,5184,5427,5183,5435,1,16,29,08-11-2026 22:02:56,08-11-2026 22:04:29
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.458,6,1500,1448,1448,0,21,13371.142857142857,+Inf,NaN,False,False,35.623,11,1500,1448,1424,0,36,21199.333333333332,46,616,51,851,5182,5456,5183,5470,1,16,20,08-11-2026 21:51:33,08-11-2026 21:52:51
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.494,6,1500,1448,1448,0,21,13354,+Inf,NaN,True,False,36.166,6,1500,1448,1424,0,21,16795.285714285714,+Inf,NaN,211,948,5185,5423,5182,5403,4,18,31,08-11-2026 22:05:53,08-11-2026 22:06:56
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.999,11,1500,1448,1448,0,36,14701.166666666666,430,859,True,False,36.119,6,1500,1448,1425,0,21,16902,+Inf,NaN,401,860,5181,5427,5183,5431,8,16,84,08-11-2026 23:15:21,08-11-2026 23:16:39
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.541,6,1500,1448,1448,0,21,13199.714285714286,+Inf,NaN,False,False,35.538,11,1500,1448,1425,0,36,20624.833333333332,41,626,43,820,5183,5457,5185,5462,1,15,13,08-11-2026 21:42:37,08-11-2026 21:43:55
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.484,6,1500,1448,1448,0,21,13332.42857142857,+Inf,NaN,True,False,36.447,6,1500,1448,1425,0,21,16363.57142857143,+Inf,NaN,220,970,5180,5446,5180,5457,4,18,62,08-11-2026 22:46:25,08-11-2026 22:47:28
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.414,6,1500,1448,1448,0,21,13323.285714285714,+Inf,NaN,False,False,35.166,11,1500,1448,1424,0,36,20933.75,48,605,52,796,5180,5438,5177,5420,1,15,75,08-11-2026 23:03:12,08-11-2026 23:04:30
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.956,11,1500,1448,1448,0,36,14592.416666666666,460,901,True,False,36.577,6,1500,1448,1425,0,21,16800.428571428572,+Inf,NaN,432,906,5180,5413,5187,5432,8,17,9,08-11-2026 21:37:43,08-11-2026 21:39:01
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.418,6,1500,1448,1448,0,21,13542.857142857143,+Inf,NaN,False,False,35.117,11,1500,1448,1425,0,36,20625.083333333332,38,604,46,839,5188,5459,5188,5468,1,15,44,08-11-2026 22:22:54,08-11-2026 22:24:12
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.955,11,1500,1448,1448,0,36,14522.416666666666,457,904,True,False,36.322,6,1500,1448,1425,0,21,16325,+Inf,NaN,418,916,5182,5476,5177,5475,8,17,48,08-11-2026 22:28:02,08-11-2026 22:29:20
